beneficiary_id,name,national_id,programs,confidence,health,status,phone,email,location
BEN-10000,Grace Kamau,46913810,Plus,74,71,Conflict,+254783197857,grace.kamau@example.com,Mombasa
BEN-10001,Charles Wafula,14265799,Scholarship,76,79,Conflict,+254790801586,charles.wafula@example.com,Nairobi
BEN-10002,Beatrice Wanjiku,97226012,Plus|Tech|Vocational,95,65,Verified,+254766722344,beatrice.wanjiku@example.com,Thika
BEN-10003,Samuel Otieno,38898923,Scholarship|Tech,82,71,Review,+254756164955,samuel.otieno@example.com,Nyeri
BEN-10004,Samuel Mwangi,71662963,Tech,72,100,Review,+254794374605,samuel.mwangi@example.com,Nyeri
BEN-10005,Faith Awuor,35808537,Scholarship,91,79,Review,+254720709497,faith.awuor@example.com,Nakuru
BEN-10006,Grace Koech,47308985,Vocational|Scholarship|Plus,81,78,Conflict,+254745833156,grace.koech@example.com,Mombasa
BEN-10007,Florence Ochieng,81691040,Plus,84,89,Review,+254795899313,florence.ochieng@example.com,Garissa
BEN-10008,Ruth Kiprop,17507864,Scholarship,95,85,Review,+254745935572,ruth.kiprop@example.com,Mombasa
BEN-10009,James Awuor,52235350,Tech,82,94,Verified,+254745551614,james.awuor@example.com,Kisumu
BEN-10010,Ruth Onyango,82340307,Tech|Vocational,82,88,Verified,+254728566572,ruth.onyango@example.com,Garissa
BEN-10011,Sarah Njoroge,16323852,Plus,90,75,Conflict,+254766661351,sarah.njoroge@example.com,Nyeri
BEN-10012,Joseph Koech,61220073,Vocational|Tech|Scholarship,91,72,Conflict,+254782070937,joseph.koech@example.com,Eldoret
BEN-10013,Peter Odhiambo,49392920,Plus|Tech|Scholarship,100,81,Conflict,+254733978249,peter.odhiambo@example.com,Garissa
BEN-10014,Grace Nyambura,95758349,Plus,81,75,Conflict,+254781182864,grace.nyambura@example.com,Nairobi
BEN-10015,Florence Kiprop,75579548,Scholarship,99,88,Review,+254742138745,florence.kiprop@example.com,Nairobi
BEN-10016,Ruth Awuor,20570592,Tech,96,69,Conflict,+254726879290,ruth.awuor@example.com,Kisumu
BEN-10017,Sarah Onyango,32162965,Tech|Scholarship,99,99,Conflict,+254736998038,sarah.onyango@example.com,Eldoret
BEN-10018,Paul Cheruiyot,68800797,Scholarship|Tech|Vocational,72,86,Verified,+254788961459,paul.cheruiyot@example.com,Garissa
BEN-10019,Ruth Awuor,39557077,Scholarship,92,68,Verified,+254719046318,ruth.awuor@example.com,Nairobi
BEN-10020,Peter Njoroge,79008866,Vocational,91,96,Verified,+254782374753,peter.njoroge@example.com,Kisumu
BEN-10021,Charles Awuor,73440831,Tech,95,91,Verified,+254722660194,charles.awuor@example.com,Mombasa
BEN-10022,Alice Cheruiyot,66851760,Tech|Vocational|Scholarship,91,71,Verified,+254764038913,alice.cheruiyot@example.com,Thika
BEN-10023,Grace Maina,35714784,Tech,74,92,Verified,+254747385696,grace.maina@example.com,Kitale
BEN-10024,Ruth Njoroge,69476001,Scholarship,90,99,Verified,+254722517517,ruth.njoroge@example.com,Nakuru
BEN-10025,Esther Wafula,75181648,Plus|Tech|Scholarship,75,89,Verified,+254762401521,esther.wafula@example.com,Eldoret
BEN-10026,Francis Nyambura,66775103,Plus|Scholarship|Tech,76,68,Conflict,+254782772208,francis.nyambura@example.com,Nairobi
BEN-10027,Peter Mwangi,16729990,Plus|Scholarship|Vocational,97,76,Verified,+254789864260,peter.mwangi@example.com,Mombasa
BEN-10028,Ruth Koech,26090908,Scholarship,89,70,Review,+254798231132,ruth.koech@example.com,Nyeri
BEN-10029,Charles Juma,52462441,Plus|Vocational,92,85,Verified,+254745650176,charles.juma@example.com,Malindi
BEN-10030,David Nyambura,71367643,Scholarship|Tech,84,71,Verified,+254782160068,david.nyambura@example.com,Nakuru
BEN-10031,Daniel Kimani,27778019,Scholarship|Tech,81,83,Verified,+254768812137,daniel.kimani@example.com,Garissa
BEN-10032,Mercy Musa,97775215,Vocational,99,71,Verified,+254745496015,mercy.musa@example.com,Mombasa
BEN-10033,Grace Onyango,30863865,Vocational|Tech,76,86,Verified,+254795125977,grace.onyango@example.com,Eldoret
BEN-10034,Daniel Nekesa,43704923,Scholarship,90,92,Review,+254715917225,daniel.nekesa@example.com,Nairobi
BEN-10035,Peter Otieno,95511909,Plus|Vocational,84,100,Conflict,+254767403166,peter.otieno@example.com,Garissa
BEN-10036,John Odhiambo,20099059,Scholarship,96,88,Conflict,+254784158663,john.odhiambo@example.com,Kisumu
BEN-10037,Alice Otieno,15614174,Vocational|Scholarship,98,87,Verified,+254743491314,alice.otieno@example.com,Mombasa
BEN-10038,Faith Onyango,64543049,Plus,97,75,Verified,+254765337219,faith.onyango@example.com,Nairobi
BEN-10039,Esther Kiprop,65259205,Vocational,75,71,Review,+254715197528,esther.kiprop@example.com,Kitale
BEN-10040,Ruth Wanjiku,71780854,Vocational|Scholarship,77,66,Conflict,+254735921441,ruth.wanjiku@example.com,Malindi
BEN-10041,Peter Kimani,19317495,Vocational|Tech,86,90,Conflict,+254781969657,peter.kimani@example.com,Thika
BEN-10042,John Odhiambo,45059710,Vocational,71,71,Conflict,+254768326160,john.odhiambo@example.com,Thika
BEN-10043,Peter Wafula,91363974,Tech,98,77,Review,+254715957459,peter.wafula@example.com,Malindi
BEN-10044,John Juma,82269803,Vocational,83,69,Conflict,+254754318698,john.juma@example.com,Nyeri
BEN-10045,Peter Odhiambo,50308572,Tech|Plus,82,83,Conflict,+254727084279,peter.odhiambo@example.com,Nakuru
BEN-10046,Alice Koech,33357554,Tech|Vocational,96,65,Review,+254748508907,alice.koech@example.com,Nakuru
BEN-10047,Alice Awuor,91424737,Tech|Plus,84,78,Conflict,+254773509974,alice.awuor@example.com,Kisumu
BEN-10048,Joseph Nyambura,79182797,Scholarship|Tech,91,84,Verified,+254736726767,joseph.nyambura@example.com,Kisumu
BEN-10049,John Mwangi,42862209,Scholarship|Plus|Vocational,98,77,Conflict,+254761536717,john.mwangi@example.com,Kitale
BEN-10050,Paul Maina,29806690,Scholarship,94,92,Verified,+254733607110,paul.maina@example.com,Garissa
BEN-10051,Francis Mwangi,84813739,Scholarship,84,73,Review,+254799600766,francis.mwangi@example.com,Garissa
BEN-10052,Beatrice Musa,52587010,Tech|Vocational|Plus,98,75,Conflict,+254773709724,beatrice.musa@example.com,Kitale
BEN-10053,Samuel Maina,95585469,Tech|Vocational,77,82,Review,+254720399639,samuel.maina@example.com,Eldoret
BEN-10054,Ruth Kimani,55076693,Scholarship|Tech,74,79,Review,+254730509175,ruth.kimani@example.com,Nakuru
BEN-10055,Joseph Wafula,64707061,Tech|Plus,71,78,Review,+254762274692,joseph.wafula@example.com,Nyeri
BEN-10056,John Awuor,61053877,Scholarship|Plus|Vocational,94,89,Review,+254782238741,john.awuor@example.com,Garissa
BEN-10057,Florence Maina,75529051,Vocational,83,96,Verified,+254762191530,florence.maina@example.com,Thika
BEN-10058,Paul Ochieng,72732043,Scholarship,99,90,Conflict,+254785751409,paul.ochieng@example.com,Nairobi
BEN-10059,Joseph Wafula,28213276,Plus|Scholarship|Tech,82,85,Verified,+254771028710,joseph.wafula@example.com,Thika
BEN-10060,Peter Koech,47346970,Vocational|Scholarship|Plus,70,99,Verified,+254756970882,peter.koech@example.com,Nakuru
BEN-10061,Joseph Mwangi,14164775,Plus,96,66,Conflict,+254730452412,joseph.mwangi@example.com,Nakuru
BEN-10062,David Nekesa,99853245,Plus,84,81,Review,+254732520277,david.nekesa@example.com,Nyeri
BEN-10063,Florence Odhiambo,31980274,Scholarship|Vocational,70,84,Conflict,+254760372847,florence.odhiambo@example.com,Malindi
BEN-10064,James Njoroge,89470029,Scholarship,92,84,Conflict,+254790585882,james.njoroge@example.com,Mombasa
BEN-10065,Charles Mwangi,56600900,Vocational|Scholarship|Plus,70,91,Review,+254724165187,charles.mwangi@example.com,Malindi
BEN-10066,Faith Simiyu,30534124,Plus|Vocational|Tech,89,99,Review,+254772394301,faith.simiyu@example.com,Malindi
