record_id,beneficiary_id,name,national_id,phone,email,location,program,ingested_at,data_quality_score
REC-PLU-10001,BEN-10000,Grace Kamau,46913810,+254783197857,grace.kamau@example.com,Mombasa,Plus,2026-07-15T18:12:46.667290,54
REC-SCH-10002,BEN-10001,Charles Wafula,14265799,+254790801586,charles.wafula@example.com,Nairobi,Scholarship,2026-07-27T18:12:46.667435,56
REC-PLU-10003,BEN-10002,Beatrice Wanjiku,97226012,+254766722344,beatrice.wanjiku@example.com,Thika,Plus,2026-08-22T18:12:46.667530,52
REC-PLU-10004,BEN-10002,Beatrice Wanjiku,97226012,0766722344,beatrice.wanjiku@example.com,Thika,Plus,2026-08-08T18:12:46.667550,83
REC-TEC-10005,BEN-10002,Beatrice Wanjiku,97226012,+254766722344,beatrice.wanjiku@example.com,thika,Tech,2026-07-30T18:12:46.667575,89
REC-VOC-10006,BEN-10002,Beatrice Wanjiku,97226012,+254766722344,beatrice.wanjiku@example.com,Thika,Vocational,2026-08-07T18:12:46.667591,79
REC-VOC-10007,BEN-10002,Beatrice Wanjiku,97226012,0766722344,beatrice.wanjiku@example.com,Thika,Vocational,2026-07-11T18:12:46.667606,84
REC-SCH-10008,BEN-10003,Somuil Otiino,38898923,+254756164955,samuel.otieno@example.com,Nyeri,Scholarship,2026-07-27T18:12:46.667689,94
REC-TEC-10009,BEN-10003,Samuel Otieno,38898923,+254756164955,samuel.otieno@example.com,Nyeri,Tech,2026-08-17T18:12:46.667707,65
REC-TEC-10010,BEN-10004,Samuel Mwangi,71662963,+254794374605,samuel.mwangi@example.com,Nyeri,Tech,2026-07-12T18:12:46.667785,75
REC-SCH-10011,BEN-10005,Foith Awuor,35808537,+254720709497,faith.awuor@example.com,Nakuru,Scholarship,2026-07-16T18:12:46.667862,97
REC-VOC-10012,BEN-10006,Grace Koech,47308985,+254745833156,grace.koech@example.com,Mombasa,Vocational,2026-08-01T18:12:46.667936,64
REC-SCH-10013,BEN-10006,Grace Koech,47308985,+254745833156,grace.koech@example.com,Mombasa,Scholarship,2026-07-11T18:12:46.667954,58
REC-SCH-10014,BEN-10006,Grace Koech,47308985,+254745833156,grace.koech@example.com,Mombasa,Scholarship,2026-07-26T18:12:46.667969,52
REC-PLU-10015,BEN-10006,Grace Koech,47308985,+254745833156,grace.koech@example.com,Mombasa,Plus,2026-07-28T18:12:46.667983,61
REC-PLU-10016,BEN-10006,Grace Koech,47308985,+254745833156,grace.koech@example.com,Mombasa,Plus,2026-07-22T18:12:46.667999,67
REC-PLU-10017,BEN-10007,Florence Ochieng,81691040,+254795899313,florence.ochieng@example.com,Garissa,Plus,2026-08-02T18:12:46.668070,57
REC-SCH-10018,BEN-10008,Ruth Kiprop,17507864,+254745935572,ruth.kiprop@example.com,Mombasa,Scholarship,2026-07-11T18:12:46.668154,75
REC-TEC-10019,BEN-10009,James Awuor,,+254745551614,james.awuor@example.com,Kisumu,Tech,2026-07-25T18:12:46.668228,73
REC-TEC-10020,BEN-10009,James Awuor,52235350,+254745551614,james.awuor@example.com,Kisumu,Tech,2026-07-31T18:12:46.668245,56
REC-TEC-10021,BEN-10010,Ruth Onyango,82340307,0728566572,ruth.onyango@example.com,Garissa,Tech,2026-07-15T18:12:46.668318,64
REC-TEC-10022,BEN-10010,Ruth Onyango,82340307,+254728566572,ruth.onyango@example.com,Garissa,Tech,2026-07-13T18:12:46.668334,76
REC-VOC-10023,BEN-10010,Ruth Onyongo,82340307,+254728566572,ruth.onyango@example.com,Garissa,Vocational,2026-08-17T18:12:46.668350,65
REC-PLU-10024,BEN-10011,Soroh Njorogi,16323852,+254766661351,sarah.njoroge@example.com,Nyeri,Plus,2026-07-20T18:12:46.668426,76
REC-PLU-10025,BEN-10011,Sarah Njoroge,16323852,+254766661351,sarah.njoroge@example.com,Nyeri,Plus,2026-07-23T18:12:46.668442,89
REC-VOC-10026,BEN-10012,Joseph Koech,61220073,+254782070937,joseph.koech@example.com,Eldoret,Vocational,2026-07-26T18:12:46.668534,65
REC-TEC-10027,BEN-10012,Josiph Koich,61220073,+254782070937,joseph.koech@example.com,Eldoret,Tech,2026-08-01T18:12:46.668555,53
REC-SCH-10028,BEN-10012,Joseph Koech,61220073,+254782070937,joseph.koech@example.com,Eldoret,Scholarship,2026-08-18T18:12:46.668571,92
REC-PLU-10029,BEN-10013,Peter Odhiambo,,+254733978249,peter.odhiambo@example.com,Garissa,Plus,2026-08-08T18:12:46.668645,58
REC-TEC-10030,BEN-10013,Peter Odhiambo,49392920,+254733978249,peter.odhiambo@example.com,Garissa,Tech,2026-08-09T18:12:46.668663,71
REC-TEC-10031,BEN-10013,Peter Odhiambo,49392920,+254733978249,peter.odhiambo@example.com,Garissa,Tech,2026-08-14T18:12:46.668679,58
REC-SCH-10032,BEN-10013,Peter Odhiambo,49392920,+254733978249,peter.odhiambo@example.com,garissa,Scholarship,2026-08-23T18:12:46.668695,72
REC-SCH-10033,BEN-10013,Peter Odhiambo,49392920,+254733978249,peter.odhiambo@example.com,Garissa,Scholarship,2026-08-20T18:12:46.668710,58
REC-PLU-10034,BEN-10014,Grace Nyambura,95758349,+254781182864,grace.nyambura@example.com,Nairobi,Plus,2026-07-31T18:12:46.668784,82
REC-PLU-10035,BEN-10014,Grace Nyambura,95758349,+254781182864,grace.nyambura@example.com,Nairobi,Plus,2026-07-12T18:12:46.668835,83
